iter	Passed	Remaining
0	1	1136
1	2	1054
2	3	1034
3	4	1008
4	5	1005
5	6	1002
6	7	998
7	8	997
8	9	998
9	10	992
10	10	984
11	11	979
12	12	974
13	13	973
14	14	972
15	15	971
16	16	969
17	17	965
18	18	962
19	19	960
20	20	957
21	21	953
22	22	951
23	23	948
24	24	949
25	25	947
26	26	945
27	27	942
28	28	942
29	29	940
30	30	938
31	30	936
32	31	935
33	32	933
34	33	932
35	34	930
36	35	929
37	36	928
38	37	927
39	38	926
40	39	925
41	40	924
42	41	924
43	42	922
44	43	921
45	44	920
46	45	919
47	46	918
48	47	916
49	48	916
50	49	915
51	50	914
52	51	913
53	52	912
54	53	912
55	54	911
56	55	910
57	56	910
58	57	911
59	58	910
60	59	909
61	60	908
62	61	907
63	61	906
64	62	905
65	64	905
66	64	904
67	65	903
68	66	902
69	67	901
70	68	899
71	69	898
72	70	897
73	71	897
74	72	896
75	73	895
76	74	894
77	75	893
78	76	892
79	77	891
80	78	890
81	79	890
82	80	889
83	81	888
84	82	887
85	83	886
86	84	885
87	85	884
88	86	883
89	87	883
90	88	882
91	89	882
92	90	882
93	91	881
94	92	881
95	93	880
96	94	879
97	95	878
98	96	877
99	97	876
100	98	875
101	99	873
102	100	872
103	101	871
104	102	869
105	103	869
106	104	868
107	105	868
108	106	867
109	107	866
110	108	865
111	109	864
112	110	863
113	111	863
114	112	862
115	113	861
116	113	860
117	114	859
118	115	858
119	116	857
120	117	856
121	118	856
122	120	856
123	121	855
124	122	854
125	123	853
126	124	852
127	124	851
128	125	850
129	126	849
130	127	848
131	128	847
132	129	846
133	130	845
134	131	844
135	132	843
136	133	842
137	134	841
138	135	840
139	136	839
140	137	839
141	138	837
142	139	836
143	140	835
144	141	834
145	142	833
146	143	833
147	144	832
148	145	831
149	146	830
150	147	829
151	148	828
152	149	827
153	150	825
154	151	824
155	152	823
156	153	822
157	154	821
158	155	820
159	156	819
160	157	818
161	158	817
162	159	816
163	160	815
164	160	814
165	161	813
166	162	812
167	163	811
168	164	810
169	165	809
170	166	808
171	167	807
172	168	807
173	169	806
174	170	805
175	171	804
176	172	803
177	173	802
178	174	801
179	175	800
180	176	799
181	177	798
182	178	797
183	179	796
184	180	795
185	181	794
186	182	793
187	183	792
188	184	792
189	185	791
190	186	790
191	187	789
192	188	788
193	189	787
194	190	786
195	191	785
196	192	784
197	193	783
198	194	782
199	195	781
200	196	780
201	197	779
202	198	778
203	199	777
204	200	776
205	201	775
206	202	774
207	203	773
208	204	772
209	205	771
210	206	770
211	207	770
212	208	769
213	209	768
214	210	767
215	211	766
216	212	765
217	213	764
218	214	763
219	215	762
220	216	761
221	217	760
222	218	759
223	218	758
224	219	757
225	220	756
226	221	755
227	222	754
228	223	753
229	224	752
230	225	751
231	226	750
232	227	749
233	228	748
234	229	747
235	230	747
236	231	746
237	232	745
238	233	744
239	234	743
240	235	742
241	236	741
242	237	740
243	238	739
244	239	738
245	240	737
246	241	736
247	242	735
248	243	734
249	244	734
250	245	733
251	246	732
252	247	731
253	248	730
254	249	729
255	250	728
256	251	727
257	252	726
258	253	725
259	254	724
260	255	723
261	256	722
262	257	721
263	258	720
264	259	719
265	260	718
266	261	717
267	262	716
268	263	716
269	264	715
270	265	714
271	266	713
272	267	712
273	268	711
274	269	710
275	270	709
276	271	708
277	272	707
278	273	706
279	274	705
280	275	704
281	276	703
282	277	702
283	278	701
284	279	700
285	280	699
286	281	698
287	282	697
288	283	696
289	284	695
